Infection,a0009,a1019,a2029,a3039,a4049,a5059,a6069,a7079,a8089,a90,cases
2021/10/31,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,98
2021/11/1,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,98
2021/11/2,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,99
2021/11/3,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,99
2021/11/4,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,100
2021/11/5,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,100
2021/11/6,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,100
2021/11/7,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,100
2021/11/8,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,100
2021/11/9,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,100
2021/11/10,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,100
2021/11/11,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,100
2021/11/12,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,100
2021/11/13,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,100
2021/11/14,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,99
2021/11/15,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,99
2021/11/16,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,99
2021/11/17,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,99
2021/11/18,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,99
2021/11/19,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,99
2021/11/20,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,99
2021/11/21,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,99
2021/11/22,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,99
2021/11/23,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,99
2021/11/24,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,100
2021/11/25,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,100
2021/11/26,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,100
2021/11/27,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,100
2021/11/28,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,100
2021/11/29,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,100
2021/11/30,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,100
